Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.10,06:49,0.86,0.86318,0.86,0.86153,0.699789,0.70169,0.699789,0.701056,0.622,0.62344,0.62144,0.62156,0.66175,0.6645,0.66175,0.66425,0.23557,0.23571,0.23314,0.23343,0.39455,0.39614,0.3942,0.39568
2019.01.10,06:50,0.86165,0.86165,0.85882,0.85988,0.701197,0.70162,0.700211,0.70162,0.62144,0.62256,0.62122,0.62222,0.6645,0.66463,0.663,0.6645,0.23329,0.23614,0.23329,0.23571,0.39659,0.3975,0.39648,0.3975
2019.01.10,06:51,0.85988,0.85988,0.85882,0.85894,0.70162,0.70162,0.700493,0.700704,0.62256,0.62356,0.62178,0.623,0.66425,0.66437,0.662,0.66213,0.23614,0.23786,0.236,0.23757,0.39761,0.39875,0.39761,0.39852
2019.01.10,06:52,0.85894,0.85953,0.85847,0.85906,0.700775,0.701338,0.69993,0.70007,0.623,0.62356,0.62189,0.62189,0.66225,0.66325,0.66113,0.66287,0.23757,0.23786,0.236,0.23614,0.39852,0.39864,0.3983,0.39864
2019.01.10,06:53,0.85906,0.86329,0.85906,0.86176,0.700141,0.702183,0.700141,0.701479,0.62211,0.62322,0.62167,0.62267,0.66287,0.66638,0.66287,0.664,0.23614,0.23614,0.23186,0.23414,0.39841,0.39852,0.39648,0.39648
2019.01.10,06:54,0.86165,0.86165,0.85518,0.85565,0.701408,0.701479,0.698099,0.698239,0.62267,0.62267,0.62,0.62022,0.664,0.66413,0.66113,0.6615,0.23414,0.23857,0.23414,0.23743,0.39659,0.39761,0.39659,0.39659
2019.01.10,06:55,0.85612,0.85694,0.85529,0.85659,0.698239,0.699718,0.698239,0.699225,0.62033,0.62122,0.62,0.62111,0.6615,0.66313,0.6615,0.66237,0.23743,0.238,0.23729,0.23757,0.39648,0.3967,0.39545,0.39557
2019.01.10,06:56,0.85659,0.85835,0.85576,0.856,0.699225,0.701408,0.699155,0.700282,0.621,0.623,0.621,0.62233,0.66237,0.66437,0.66213,0.66213,0.23757,0.23986,0.23729,0.23986,0.39557,0.3967,0.39455,0.39659
2019.01.10,06:57,0.85588,0.85635,0.85376,0.85435,0.700282,0.701056,0.698873,0.700282,0.62244,0.62267,0.62122,0.62167,0.66213,0.664,0.661,0.66325,0.23986,0.24143,0.23886,0.24029,0.39682,0.39761,0.39568,0.39659
2019.01.10,06:58,0.85447,0.85694,0.85447,0.85682,0.700352,0.702324,0.700352,0.702324,0.62178,0.62644,0.62178,0.62644,0.66325,0.66488,0.66138,0.6615,0.24029,0.24286,0.23986,0.24271,0.39659,0.39716,0.39636,0.39659
2019.01.10,06:59,0.85694,0.85847,0.85682,0.85788,0.702324,0.702465,0.701268,0.701408,0.62644,0.62978,0.62644,0.62967,0.66075,0.66075,0.6565,0.6565,0.243,0.246,0.24286,0.246,0.3967,0.39852,0.3967,0.39852
2019.01.10,07:00,0.85788,0.858,0.85318,0.85341,0.701549,0.701549,0.699718,0.699718,0.62967,0.63322,0.62967,0.63278,0.6565,0.6565,0.65013,0.65025,0.246,0.25443,0.246,0.25386,0.39864,0.39898,0.39852,0.39875
2019.01.10,07:01,0.85353,0.854,0.85294,0.85318,0.699789,0.70007,0.698592,0.699296,0.63267,0.63267,0.63133,0.63133,0.65088,0.652,0.64963,0.651,0.25386,0.25386,0.25229,0.25286,0.39875,0.39875,0.3975,0.39761
2019.01.10,07:02,0.85329,0.85529,0.85165,0.85376,0.699366,0.700915,0.699225,0.700563,0.63144,0.63267,0.62856,0.62922,0.65088,0.6565,0.64938,0.65537,0.25286,0.25514,0.24743,0.24971,0.39807,0.39875,0.39761,0.39761
2019.01.10,07:03,0.85376,0.854,0.85141,0.85259,0.700563,0.701972,0.699155,0.701901,0.62922,0.62922,0.62611,0.62678,0.65525,0.66075,0.65525,0.66013,0.24957,0.25071,0.24671,0.248,0.39761,0.39977,0.39761,0.39864
2019.01.10,07:04,0.85271,0.85435,0.85176,0.85176,0.701901,0.702887,0.701338,0.701338,0.62678,0.62789,0.62633,0.62778,0.66038,0.66175,0.65825,0.65825,0.248,0.25,0.24714,0.25,0.39864,0.40045,0.39864,0.40045
2019.01.10,07:05,0.85188,0.85294,0.85176,0.85212,0.701549,0.70169,0.700352,0.700634,0.62789,0.62878,0.62789,0.628,0.65813,0.65813,0.6565,0.65688,0.25,0.25,0.24929,0.24971,0.40045,0.40057,0.39943,0.40057
2019.01.10,07:06,0.85212,0.85482,0.85212,0.85353,0.700704,0.701972,0.700493,0.701197,0.62789,0.62867,0.62656,0.62856,0.65688,0.65987,0.65675,0.65725,0.24971,0.24971,0.24586,0.24886,0.40045,0.40045,0.3975,0.39864
2019.01.10,07:07,0.85388,0.85682,0.85353,0.85682,0.701197,0.703662,0.701197,0.703451,0.62856,0.63189,0.62856,0.63189,0.65713,0.65775,0.65588,0.65725,0.24886,0.25086,0.24886,0.24914,0.39886,0.39955,0.39864,0.39955
2019.01.10,07:08,0.85682,0.85824,0.85647,0.85812,0.703451,0.706056,0.70338,0.706056,0.63189,0.63189,0.63,0.63011,0.65725,0.663,0.65725,0.663,0.24914,0.24929,0.246,0.246,0.39943,0.39943,0.39761,0.39761
2019.01.10,07:09,0.85812,0.86071,0.85812,0.86047,0.706056,0.706831,0.704296,0.706761,0.63011,0.631,0.62911,0.63067,0.66287,0.664,0.6605,0.66362,0.24586,0.24586,0.24386,0.24386,0.39739,0.39739,0.39568,0.3958
2019.01.10,07:10,0.86059,0.86071,0.85788,0.85835,0.706761,0.706972,0.704155,0.704225,0.63056,0.63067,0.62778,0.62822,0.66388,0.66388,0.66188,0.66188,0.24414,0.245,0.24357,0.244,0.39557,0.39602,0.39489,0.39557
2019.01.10,07:11,0.85835,0.86106,0.85788,0.86024,0.704155,0.70507,0.703873,0.704296,0.62833,0.62989,0.62822,0.62956,0.66175,0.663,0.66075,0.66113,0.24414,0.24443,0.24286,0.24329,0.39568,0.39648,0.39455,0.39636
2019.01.10,07:12,0.86012,0.86353,0.86012,0.86353,0.704225,0.706831,0.704225,0.706479,0.62956,0.63167,0.62956,0.63122,0.661,0.66275,0.6605,0.6625,0.24329,0.24457,0.24171,0.24171,0.39648,0.39659,0.39398,0.39398
2019.01.10,07:13,0.86341,0.86447,0.86271,0.86447,0.706408,0.707113,0.705986,0.705986,0.63122,0.63122,0.62978,0.63011,0.6625,0.66475,0.6625,0.663,0.242,0.242,0.23971,0.24,0.39443,0.39682,0.39443,0.39648
2019.01.10,07:14,0.86435,0.86471,0.86365,0.864,0.706056,0.707887,0.705634,0.707324,0.63011,0.63078,0.62989,0.63033,0.66287,0.66525,0.66225,0.66463,0.24,0.24086,0.23957,0.24043,0.3967,0.3967,0.39648,0.39648
2019.01.10,07:15,0.86412,0.86412,0.86176,0.86294,0.707254,0.707676,0.706479,0.707465,0.63033,0.63033,0.62856,0.62878,0.66475,0.667,0.6645,0.66662,0.24043,0.24157,0.23971,0.23971,0.3967,0.3975,0.39648,0.39739
2019.01.10,07:16,0.86294,0.86376,0.86012,0.86106,0.707324,0.708028,0.70662,0.707676,0.62889,0.62889,0.62633,0.62656,0.66662,0.66938,0.66625,0.66938,0.23971,0.23986,0.23843,0.239,0.39739,0.39875,0.39659,0.39875
2019.01.10,07:17,0.86129,0.86247,0.86094,0.86224,0.707676,0.707817,0.70669,0.707817,0.62656,0.62689,0.62556,0.62689,0.66912,0.67,0.668,0.66938,0.239,0.239,0.23743,0.23857,0.39875,0.39875,0.39761,0.39761
2019.01.10,07:18,0.86224,0.86329,0.86212,0.86306,0.707887,0.707887,0.706972,0.707183,0.627,0.62767,0.62689,0.62689,0.6695,0.6695,0.66787,0.66812,0.23857,0.23857,0.23757,0.23771,0.39761,0.39761,0.39648,0.39648
2019.01.10,07:19,0.86306,0.864,0.86282,0.86329,0.707183,0.708239,0.707183,0.707535,0.62711,0.62778,0.62678,0.627,0.66812,0.6695,0.66812,0.66875,0.23757,0.23814,0.237,0.23743,0.39648,0.3967,0.39443,0.39455
2019.01.10,07:20,0.86329,0.86329,0.85988,0.85988,0.707535,0.707817,0.705845,0.706901,0.627,0.62722,0.62567,0.626,0.66912,0.6695,0.66688,0.66888,0.23743,0.23986,0.23729,0.23986,0.39443,0.39648,0.39364,0.39557
2019.01.10,07:21,0.85988,0.86035,0.85882,0.86,0.707042,0.707042,0.705915,0.706127,0.62589,0.62667,0.62567,0.62667,0.66863,0.66863,0.66688,0.66688,0.23986,0.24057,0.23957,0.24,0.39557,0.39591,0.39545,0.39557
2019.01.10,07:22,0.86012,0.86224,0.86,0.862,0.706197,0.707324,0.706056,0.707254,0.62667,0.62722,0.62644,0.62711,0.66713,0.66838,0.66662,0.66825,0.24014,0.24014,0.23843,0.23886,0.3958,0.39659,0.39545,0.39648
2019.01.10,07:23,0.862,0.86294,0.86176,0.86282,0.707183,0.707958,0.707183,0.707817,0.62722,0.62911,0.62722,0.629,0.66825,0.66838,0.6665,0.66688,0.23871,0.24029,0.23871,0.24029,0.39648,0.39739,0.39636,0.39739
2019.01.10,07:24,0.86271,0.86271,0.86094,0.86129,0.707817,0.707887,0.706408,0.707676,0.629,0.62933,0.62833,0.62878,0.66688,0.667,0.665,0.667,0.24014,0.24171,0.24014,0.24143,0.39739,0.39761,0.39739,0.39761
2019.01.10,07:25,0.86118,0.86329,0.86106,0.86329,0.707676,0.708239,0.707465,0.707958,0.62878,0.62878,0.62744,0.62789,0.667,0.66863,0.667,0.66838,0.24143,0.24143,0.23843,0.23843,0.39761,0.39761,0.39557,0.39557
2019.01.10,07:26,0.86318,0.86506,0.86318,0.86435,0.707958,0.709014,0.707887,0.708662,0.62778,0.62922,0.62778,0.62878,0.66838,0.6695,0.66763,0.66888,0.23843,0.239,0.23714,0.23771,0.39557,0.39625,0.39466,0.39545
2019.01.10,07:27,0.86459,0.86459,0.86271,0.86294,0.708592,0.708592,0.707465,0.707606,0.62878,0.62911,0.62856,0.62889,0.66888,0.66888,0.66638,0.66638,0.23786,0.23986,0.23771,0.23986,0.39545,0.39557,0.39523,0.39545
2019.01.10,07:28,0.86271,0.86341,0.86224,0.86224,0.707606,0.708451,0.707324,0.707817,0.629,0.62944,0.62878,0.62889,0.66638,0.66763,0.66638,0.66725,0.24,0.24057,0.24,0.24043,0.39523,0.3958,0.39466,0.39568
2019.01.10,07:29,0.86224,0.86271,0.86165,0.86176,0.707746,0.708028,0.707394,0.707394,0.62889,0.63067,0.62889,0.63044,0.66737,0.66737,0.6645,0.66475,0.24029,0.24329,0.24029,0.24314,0.39568,0.39591,0.39511,0.39523
2019.01.10,07:30,0.86188,0.86518,0.85671,0.86482,0.707465,0.708873,0.703873,0.708592,0.63067,0.63333,0.63044,0.63267,0.66475,0.66475,0.65963,0.66425,0.243,0.24771,0.242,0.24229,0.395,0.395,0.38852,0.3892
2019.01.10,07:31,0.86482,0.86859,0.86353,0.86847,0.708592,0.711056,0.707887,0.710986,0.63267,0.63622,0.63256,0.63589,0.66413,0.6645,0.66213,0.66425,0.24243,0.244,0.24214,0.24229,0.3892,0.38955,0.3875,0.3875
2019.01.10,07:32,0.86906,0.86929,0.86706,0.86882,0.710986,0.711972,0.710493,0.710915,0.63644,0.63644,0.635,0.63622,0.66463,0.66513,0.66325,0.6635,0.24229,0.24286,0.24186,0.24229,0.3875,0.3875,0.38545,0.38545
2019.01.10,07:33,0.86871,0.86953,0.86576,0.86576,0.710915,0.712535,0.710845,0.712254,0.63644,0.63656,0.63256,0.63289,0.66388,0.66987,0.66388,0.66938,0.24229,0.24229,0.23771,0.24143,0.38545,0.38784,0.38545,0.38773
2019.01.10,07:34,0.86576,0.86576,0.86353,0.86388,0.712324,0.71331,0.711408,0.711408,0.633,0.63333,0.63211,0.63244,0.66963,0.67162,0.66863,0.669,0.24129,0.24343,0.24086,0.243,0.38773,0.38864,0.38739,0.38852
2019.01.10,07:35,0.86388,0.864,0.86259,0.86282,0.711479,0.712042,0.710775,0.710775,0.63233,0.63289,0.63211,0.63233,0.66912,0.66938,0.66775,0.66775,0.243,0.24429,0.243,0.244,0.38852,0.38886,0.3883,0.38852
2019.01.10,07:36,0.86282,0.86282,0.86212,0.86224,0.710775,0.710775,0.709648,0.709859,0.63244,0.63244,0.63211,0.63233,0.66763,0.66763,0.66625,0.66662,0.24386,0.24443,0.24386,0.24429,0.38841,0.38864,0.38841,0.38841
2019.01.10,07:37,0.86247,0.86318,0.86165,0.86306,0.70993,0.710563,0.708732,0.710352,0.63233,0.63333,0.63222,0.63322,0.6665,0.6665,0.66437,0.66625,0.24443,0.24543,0.24429,0.24443,0.3883,0.39148,0.38773,0.39068
2019.01.10,07:38,0.86294,0.86765,0.86282,0.86741,0.710352,0.712254,0.710352,0.710915,0.63333,0.63489,0.63333,0.63467,0.66612,0.66812,0.66575,0.66575,0.24471,0.24543,0.24171,0.24171,0.3908,0.3917,0.38875,0.39057
2019.01.10,07:39,0.86741,0.86835,0.86682,0.86812,0.710915,0.712465,0.710634,0.71162,0.63456,0.63456,0.63278,0.63389,0.66537,0.66888,0.66537,0.66787,0.24157,0.24186,0.239,0.24029,0.39057,0.39068,0.38841,0.38875
2019.01.10,07:40,0.86812,0.86871,0.868,0.86835,0.71162,0.711901,0.710915,0.711197,0.63389,0.63433,0.63233,0.63289,0.66775,0.6685,0.66662,0.668,0.24029,0.24057,0.238,0.23886,0.38875,0.38977,0.38864,0.38943
2019.01.10,07:41,0.86835,0.86835,0.86529,0.86529,0.711268,0.711549,0.710634,0.710915,0.63289,0.63322,0.63211,0.63267,0.668,0.66863,0.66713,0.66787,0.23914,0.24229,0.23857,0.24186,0.38943,0.39398,0.38943,0.39398
2019.01.10,07:42,0.86541,0.86565,0.86341,0.86388,0.710986,0.710986,0.708662,0.709225,0.63256,0.63411,0.63233,0.634,0.66737,0.66737,0.66313,0.66375,0.24171,0.245,0.24171,0.24457,0.39386,0.39477,0.39375,0.3942
2019.01.10,07:43,0.864,0.86459,0.86329,0.86353,0.709225,0.709648,0.708873,0.709366,0.63411,0.63456,0.63211,0.63211,0.6635,0.666,0.6635,0.66588,0.24471,0.24486,0.24214,0.24329,0.39443,0.39636,0.3942,0.39591
2019.01.10,07:44,0.86341,0.86576,0.86341,0.864,0.709507,0.710634,0.709085,0.709225,0.63222,0.633,0.63211,0.63244,0.666,0.667,0.66537,0.66537,0.24343,0.24343,0.24129,0.24271,0.3958,0.39716,0.39511,0.39716
2019.01.10,07:45,0.864,0.86706,0.86388,0.86671,0.709225,0.711479,0.709155,0.711408,0.63244,0.63333,0.63233,0.63289,0.66537,0.66863,0.66525,0.66863,0.24271,0.24314,0.24,0.24014,0.39716,0.39773,0.39636,0.3975
2019.01.10,07:46,0.86659,0.86659,0.86388,0.86459,0.711408,0.711408,0.709366,0.710141,0.633,0.63333,0.63267,0.63289,0.6685,0.6685,0.66525,0.66625,0.24057,0.24271,0.24057,0.24257,0.3975,0.39807,0.39659,0.39659
2019.01.10,07:47,0.86459,0.86471,0.86412,0.86424,0.710211,0.710915,0.709789,0.710704,0.633,0.633,0.63256,0.63267,0.66638,0.66763,0.66575,0.6675,0.24271,0.24314,0.24229,0.243,0.39693,0.39864,0.39682,0.39852
2019.01.10,07:48,0.86412,0.86518,0.86376,0.86482,0.710634,0.711549,0.710282,0.711268,0.63256,0.63356,0.63244,0.63344,0.66763,0.668,0.667,0.66737,0.24286,0.24386,0.24243,0.24314,0.39852,0.39852,0.39761,0.39761
2019.01.10,07:49,0.86471,0.86565,0.86412,0.86447,0.711127,0.711761,0.710493,0.711197,0.63322,0.63633,0.63322,0.63633,0.66737,0.6675,0.66375,0.664,0.24329,0.24686,0.24314,0.24686,0.39773,0.39955,0.39739,0.39943
2019.01.10,07:50,0.86447,0.86647,0.86365,0.86424,0.711268,0.712817,0.710986,0.711479,0.63633,0.63667,0.63567,0.63567,0.664,0.66675,0.66388,0.66525,0.24671,0.24743,0.24457,0.24586,0.39955,0.39955,0.3975,0.39773
2019.01.10,07:51,0.86435,0.86624,0.86365,0.86624,0.711408,0.712113,0.710915,0.712113,0.63578,0.636,0.63178,0.63189,0.66513,0.67112,0.66488,0.67112,0.24586,0.24614,0.23929,0.23929,0.39761,0.39761,0.39636,0.39693
2019.01.10,07:52,0.86659,0.868,0.866,0.868,0.712254,0.713732,0.712183,0.713732,0.63189,0.63267,0.63189,0.63211,0.6715,0.67313,0.67112,0.67313,0.23929,0.24,0.23857,0.23857,0.39705,0.3975,0.3942,0.39739
2019.01.10,07:53,0.868,0.86941,0.86671,0.86682,0.713732,0.714225,0.71331,0.71338,0.63222,0.63244,0.63178,0.632,0.67313,0.67413,0.6725,0.67275,0.23857,0.23957,0.23714,0.23943,0.39784,0.39784,0.39636,0.39739
2019.01.10,07:54,0.86671,0.86918,0.86671,0.86871,0.713451,0.715211,0.713451,0.713944,0.632,0.63344,0.63189,0.632,0.67275,0.6755,0.67238,0.67375,0.23943,0.23943,0.23729,0.23743,0.39727,0.39739,0.39636,0.39693
2019.01.10,07:55,0.86871,0.86871,0.86576,0.86576,0.713873,0.713873,0.711056,0.711056,0.63189,0.63233,0.63178,0.63178,0.6735,0.6735,0.6695,0.66963,0.23757,0.24014,0.23757,0.24014,0.39705,0.39864,0.39693,0.39852
2019.01.10,07:56,0.86576,0.86682,0.86459,0.86459,0.710845,0.711831,0.710563,0.710845,0.63178,0.63222,0.63178,0.632,0.66963,0.6705,0.66838,0.669,0.24,0.24143,0.23929,0.24143,0.39864,0.39864,0.3975,0.39761
2019.01.10,07:57,0.86471,0.86482,0.85965,0.86012,0.710986,0.710986,0.707746,0.708169,0.632,0.63311,0.63122,0.63311,0.66912,0.66912,0.66287,0.66375,0.24129,0.24757,0.24129,0.247,0.39761,0.39852,0.3975,0.39852
2019.01.10,07:58,0.86024,0.86353,0.85965,0.86176,0.708169,0.710282,0.708099,0.708239,0.633,0.63544,0.63289,0.63533,0.6635,0.66563,0.661,0.661,0.24686,0.24829,0.24486,0.24829,0.39852,0.39852,0.39636,0.39773
2019.01.10,07:59,0.862,0.86329,0.86118,0.86329,0.70831,0.709014,0.707887,0.709014,0.63533,0.63578,0.635,0.63556,0.66088,0.66263,0.6605,0.66263,0.24829,0.24829,0.24714,0.24714,0.39761,0.39761,0.39648,0.39648
2019.01.10,08:00,0.86329,0.86753,0.86318,0.86647,0.709014,0.711408,0.70831,0.711268,0.63556,0.64211,0.63556,0.64144,0.66225,0.66287,0.6575,0.65863,0.24671,0.25129,0.24586,0.25014,0.39648,0.39648,0.3933,0.39557
2019.01.10,08:01,0.86659,0.86906,0.86588,0.86906,0.711268,0.712324,0.710845,0.712254,0.64133,0.64178,0.63978,0.64089,0.65888,0.66088,0.65863,0.66062,0.25014,0.25043,0.24714,0.24714,0.39557,0.39557,0.39057,0.39352
2019.01.10,08:02,0.86894,0.86918,0.86541,0.86553,0.712183,0.712254,0.710141,0.710141,0.64078,0.64111,0.639,0.639,0.66062,0.66138,0.6595,0.65963,0.24714,0.24871,0.246,0.24857,0.39341,0.39682,0.39273,0.39659
2019.01.10,08:03,0.86541,0.86565,0.86294,0.86471,0.710211,0.710563,0.709437,0.710423,0.63911,0.63967,0.63822,0.63933,0.65963,0.66038,0.65838,0.6595,0.24886,0.25129,0.24857,0.24971,0.39659,0.39682,0.39477,0.39489
2019.01.10,08:04,0.86471,0.86788,0.86471,0.86765,0.710423,0.711761,0.710211,0.711408,0.63922,0.63933,0.637,0.638,0.65975,0.66388,0.65938,0.66287,0.24971,0.24971,0.24529,0.24529,0.39477,0.39489,0.3933,0.39432
2019.01.10,08:05,0.86765,0.868,0.86694,0.86765,0.711408,0.711831,0.710915,0.711408,0.63789,0.63967,0.63744,0.63933,0.66263,0.66388,0.66025,0.66113,0.24543,0.248,0.24429,0.24686,0.39432,0.39705,0.39432,0.39648
2019.01.10,08:06,0.86753,0.86929,0.86741,0.86929,0.711338,0.712042,0.711056,0.711972,0.63933,0.64033,0.63889,0.63956,0.66138,0.662,0.66062,0.66188,0.24686,0.24757,0.24514,0.24514,0.39682,0.39682,0.39489,0.39489
2019.01.10,08:07,0.86918,0.86918,0.86788,0.86812,0.711901,0.712042,0.711056,0.711197,0.63956,0.63956,0.63789,0.63867,0.66175,0.66287,0.6615,0.66175,0.24529,0.24614,0.24457,0.24543,0.395,0.39511,0.39398,0.39398
2019.01.10,08:08,0.86812,0.86824,0.86694,0.86718,0.711197,0.711197,0.709437,0.710141,0.63867,0.63867,0.63711,0.63722,0.66175,0.66175,0.65987,0.66162,0.24543,0.24557,0.24371,0.24471,0.39409,0.39807,0.39409,0.39773
2019.01.10,08:09,0.86706,0.86729,0.86518,0.86647,0.710141,0.710141,0.709155,0.709507,0.63722,0.63722,0.63533,0.63633,0.66162,0.66275,0.66113,0.66162,0.24457,0.24557,0.24429,0.24457,0.39773,0.39875,0.39614,0.39682
2019.01.10,08:10,0.86635,0.86859,0.86635,0.86824,0.709507,0.711197,0.709507,0.710845,0.63633,0.63633,0.63511,0.63511,0.66175,0.66525,0.66162,0.66513,0.24429,0.24429,0.24129,0.24129,0.39682,0.39682,0.39489,0.39489
2019.01.10,08:11,0.86824,0.86871,0.868,0.86859,0.710845,0.711268,0.710493,0.710704,0.635,0.63544,0.635,0.63544,0.665,0.66537,0.66425,0.66425,0.24114,0.24171,0.24114,0.24143,0.395,0.3958,0.39466,0.39466
2019.01.10,08:12,0.86847,0.86847,0.86471,0.86471,0.710775,0.710845,0.709507,0.709577,0.63533,0.63622,0.63533,0.63589,0.66425,0.66475,0.66237,0.66275,0.24143,0.24543,0.24143,0.24543,0.39466,0.3958,0.39466,0.3958
2019.01.10,08:13,0.86471,0.86541,0.86424,0.86424,0.709507,0.710211,0.709225,0.709648,0.63589,0.63656,0.635,0.63544,0.6625,0.66413,0.66175,0.663,0.24543,0.24643,0.24457,0.24557,0.39591,0.39705,0.39455,0.39682
2019.01.10,08:14,0.86412,0.86541,0.86376,0.86435,0.709507,0.710775,0.709366,0.710634,0.63533,0.63956,0.63533,0.63911,0.66275,0.66325,0.659,0.66025,0.24571,0.24986,0.24529,0.24971,0.39693,0.39898,0.39682,0.39898
2019.01.10,08:15,0.86435,0.86471,0.86012,0.86071,0.710775,0.710915,0.709859,0.710352,0.63911,0.63933,0.63778,0.63933,0.66038,0.661,0.65963,0.65963,0.24971,0.25386,0.24971,0.25386,0.39886,0.40102,0.39886,0.40102
2019.01.10,08:16,0.86071,0.862,0.86035,0.86188,0.710352,0.710775,0.709437,0.710211,0.63922,0.63944,0.63733,0.63733,0.65975,0.66175,0.65938,0.66138,0.25371,0.25386,0.25029,0.25029,0.40102,0.40205,0.40091,0.40205
2019.01.10,08:17,0.86176,0.86376,0.86176,0.86341,0.710211,0.712254,0.710211,0.711479,0.63733,0.63889,0.63733,0.638,0.66125,0.66362,0.66125,0.66275,0.25043,0.251,0.24943,0.24957,0.40205,0.40205,0.39989,0.40193
2019.01.10,08:18,0.86365,0.86588,0.86365,0.86529,0.71162,0.712465,0.711056,0.711479,0.63811,0.63989,0.63811,0.63944,0.663,0.663,0.6605,0.66125,0.24943,0.25086,0.24886,0.24914,0.4025,0.40409,0.40239,0.40398
2019.01.10,08:19,0.86541,0.86776,0.86376,0.86729,0.71162,0.712113,0.710493,0.711901,0.63933,0.64189,0.63889,0.64156,0.66138,0.66138,0.6575,0.6595,0.249,0.25214,0.24871,0.24943,0.40398,0.40523,0.40193,0.40193
2019.01.10,08:20,0.86741,0.86906,0.86612,0.86776,0.712113,0.71338,0.711197,0.712324,0.64144,0.64244,0.641,0.64189,0.65975,0.66188,0.65787,0.6595,0.24929,0.25086,0.24829,0.24943,0.40136,0.40136,0.3942,0.39489
2019.01.10,08:21,0.86788,0.87271,0.86753,0.87165,0.712254,0.716268,0.712113,0.715775,0.642,0.64622,0.642,0.64556,0.65963,0.66162,0.65738,0.661,0.24943,0.25143,0.24886,0.24971,0.395,0.39557,0.39205,0.39216
2019.01.10,08:22,0.87153,0.87282,0.86918,0.87094,0.715845,0.716268,0.713592,0.714085,0.64556,0.64889,0.64556,0.64678,0.6605,0.6605,0.65688,0.65688,0.25014,0.25357,0.25,0.25171,0.39227,0.39273,0.39011,0.39011
2019.01.10,08:23,0.87106,0.87247,0.87071,0.87247,0.714085,0.714225,0.712887,0.713521,0.64667,0.64678,0.64422,0.64611,0.65688,0.65987,0.65663,0.65713,0.25171,0.25171,0.24843,0.24943,0.39011,0.39034,0.3892,0.39011
2019.01.10,08:24,0.87212,0.87659,0.872,0.87447,0.713521,0.715915,0.71338,0.715141,0.646,0.648,0.64422,0.64444,0.65688,0.66138,0.656,0.66138,0.24971,0.25029,0.24471,0.24529,0.39023,0.39114,0.3892,0.39011
2019.01.10,08:25,0.87459,0.87494,0.87118,0.87306,0.715211,0.715352,0.71338,0.714859,0.64444,0.64444,0.64233,0.643,0.66125,0.66287,0.66088,0.66263,0.24543,0.24629,0.24443,0.24529,0.39023,0.39375,0.39011,0.39261
2019.01.10,08:26,0.87294,0.87365,0.87082,0.87141,0.71493,0.715563,0.713169,0.71331,0.64289,0.64333,0.64067,0.64178,0.66263,0.66413,0.66113,0.6615,0.24529,0.246,0.24386,0.24557,0.39261,0.39761,0.39261,0.39432
2019.01.10,08:27,0.87165,0.87165,0.86953,0.86953,0.71338,0.713732,0.712606,0.712676,0.64189,0.64311,0.64089,0.64267,0.66162,0.662,0.6595,0.6595,0.24571,0.24857,0.24571,0.24857,0.39409,0.39409,0.39193,0.39205
2019.01.10,08:28,0.86965,0.87012,0.86859,0.86859,0.712887,0.713873,0.712746,0.712958,0.64267,0.64567,0.64267,0.64556,0.6595,0.66013,0.657,0.657,0.24857,0.25257,0.24857,0.25257,0.3925,0.39545,0.3925,0.3933
2019.01.10,08:29,0.86859,0.86918,0.86682,0.86824,0.712958,0.714014,0.712113,0.712324,0.64556,0.65011,0.64544,0.64744,0.65738,0.65763,0.64975,0.65287,0.25271,0.25929,0.25257,0.25471,0.3933,0.39864,0.3933,0.39761
2019.01.10,08:30,0.86776,0.868,0.86482,0.86482,0.712254,0.713169,0.711549,0.711972,0.648,0.65078,0.64778,0.64844,0.65213,0.65275,0.64912,0.65225,0.25571,0.26157,0.255,0.25943,0.39739,0.39818,0.39318,0.39375
2019.01.10,08:31,0.86482,0.86835,0.86376,0.86788,0.711972,0.713803,0.71162,0.713239,0.64844,0.64878,0.64733,0.64867,0.65237,0.65563,0.652,0.65375,0.25971,0.25971,0.25529,0.25686,0.39375,0.39966,0.39375,0.39932
2019.01.10,08:32,0.86824,0.87012,0.86424,0.86424,0.713239,0.71493,0.712113,0.712958,0.649,0.65011,0.64767,0.64867,0.65362,0.65525,0.6525,0.6535,0.257,0.26071,0.25629,0.26029,0.39932,0.40364,0.39864,0.40364
2019.01.10,08:33,0.864,0.86624,0.86341,0.86553,0.712958,0.713451,0.711338,0.712465,0.64867,0.64889,0.64733,0.64856,0.65362,0.65425,0.65225,0.65275,0.26029,0.26043,0.258,0.25929,0.40364,0.40534,0.40227,0.40239
2019.01.10,08:34,0.86553,0.86718,0.86141,0.86153,0.712676,0.713873,0.711197,0.713451,0.64867,0.64911,0.64733,0.64733,0.65287,0.656,0.6515,0.656,0.259,0.26143,0.25714,0.26129,0.4025,0.40318,0.39909,0.40318
